USAGE_DATE,STORAGE_BYTES,STAGE_BYTES,FAILSAFE_BYTES
2025-09-01,129614973345673,54214839013,1660142329169
2025-09-02,129635466824742,54412859414,1357535853127
2025-09-03,129995737727443,54688464035,1236117313576
2025-09-04,129985529826776,55429067802,1399129939251
2025-09-05,129863036664794,55531644854,1383208571643
2025-09-06,129932980748540,56113650644,1175900905768
2025-09-07,130027325267604,56127729395,1135330782860
2025-09-08,130114551560794,56541032126,1128421632539
2025-09-09,130197711791210,56662286903,1029273621255
2025-09-10,130291350475143,56979481435,1003931483718
2025-09-11,130349523423053,57138798451,738838986367
2025-09-12,130433582922482,57365143345,532690934757
2025-09-13,130510582061140,57259417002,519196194695
2025-09-14,130592259596062,57240004411,528073970441
2025-09-15,130695004660460,57240367928,525503890930
2025-09-16,130771080608411,57240222430,524140035716
2025-09-17,130882028246117,57269021544,524867366161
2025-09-18,130953380799907,57441133664,523381791621
2025-09-19,131024958488982,57502325551,543110478775
2025-09-20,131094534429609,57502474971,557534865541
2025-09-21,131192186516855,57501546529,557823842449
2025-09-22,131270022504754,57652501417,566492368535
2025-09-23,131362416905771,57837959152,565649838820
2025-09-24,131441081188944,58003581233,570072557971
2025-09-25,131524189766490,58132913972,564924884087
2025-09-26,131622678800300,58665177137,561017424869
2025-09-27,131678501120994,59195766784,571781713152
2025-09-28,131767835270728,59320315036,576892192531
2025-09-29,131863508320185,59609567598,578260278457
2025-09-30,131942561176190,59791706456,582675720695
2025-10-01,132070843260981,59841191956,588683516586
2025-10-02,132123524086986,59984641489,633629860753
2025-10-03,132187792517062,60083085904,625337583092
2025-10-04,132295619899356,60083085904,595373054888
2025-10-05,132369979549391,60083085904,594894448066
2025-10-06,132456405572678,60083085904,583626331487
2025-10-07,132548867639405,60083084179,574455165645
2025-10-08,132656603119799,60080546709,566132292308
2025-10-09,132751988422589,60062335866,519041727647
2025-10-10,132839715171674,60069440185,527494978161
2025-10-11,132917122795681,60194176837,537553798126
2025-10-12,132995282180379,60203020003,536084933204
2025-10-13,133087427424458,60444892861,539285122947
2025-10-14,133173797990018,60588117801,543578806472
2025-10-15,133275597538859,60760915386,544406794871
2025-10-16,133340176131839,61371305057,558931645869
2025-10-17,133440379777743,61634531980,543807254292
2025-10-18,133508576311267,61662218423,554996966267
2025-10-19,133609842619999,61662200000,568763608202
2025-10-20,133667199831595,61294461671,601765492493
2025-10-21,133820361496942,61258285044,607630780678
2025-10-22,133903283799950,61440078087,673348735209
2025-10-23,133910410128071,61624594510,731107662492
2025-10-24,133981126583043,61675721975,736540072224
2025-10-25,134058700042919,61675700091,725626594915
2025-10-26,134141851024987,61675667799,706943309598
2025-10-27,134228267923120,59339887478,684852187116
2025-10-28,134315217522412,57892662747,689020460030
2025-10-29,134399095148914,58186328428,615090952604
2025-10-30,134462349377176,58534546638,552102109384
2025-10-31,134555492212062,58787271738,550162402288
2025-11-01,134676724184674,58879741888,554648580178
2025-11-02,134741199890355,58879741888,600271850642
2025-11-03,134813211543703,58947103365,601296862451
2025-11-04,134893722747994,59352205170,593058440074
2025-11-05,134976517637039,60043277271,585274928209
2025-11-06,135058482837165,60444563576,569939370002
2025-11-07,135146417305810,61128063593,563060245575
2025-11-08,135231093001001,62324721350,555710153598
2025-11-09,135304494116050,62319511602,515835687132
2025-11-10,135406007074255,62336371842,505029289204
2025-11-11,135477796908969,62461897293,525313410901
2025-11-12,135553166233656,62704558097,529227895644
2025-11-13,135627824648589,63082295019,537344544426
2025-11-14,135674463679337,63310234545,545521904100
2025-11-15,135650172731998,63229783791,530240611640
2025-11-16,135811160447199,63229207287,461391132309
2025-11-17,136097581599764,63231349416,522028479286
2025-11-18,136074186967192,63231593475,655594176994
2025-11-19,136150508131788,63229347641,675099156502
2025-11-20,136233228810515,63230105166,689426464817
2025-11-21,136305220964491,63244683109,691749154268
2025-11-22,136386879838840,63231952124,720033785209
2025-11-23,136459027462267,63228068109,789142174322
2025-11-24,136560860135295,63236481440,725437457596
2025-11-25,136643044069252,63359208955,591705362746
2025-11-26,136728688568150,63429173856,582073429792
2025-11-27,136803366243252,63311255864,573629573157
2025-11-28,136898213872330,63256294106,583490934733
2025-11-29,136971812255747,63256024784,589524079937
2025-11-30,137075459370119,63256024784,596335790579
2025-12-01,137187691054845,63256024048,623737912151
2025-12-02,137256305007079,63256028351,666686604187
2025-12-03,137367009547677,63256028554,670864943344
2025-12-04,137402568485718,63256106228,697212807839
2025-12-05,137495660017835,63256182400,675085063720
2025-12-06,137568449511480,63256182400,651946684246
2025-12-07,137664587509908,63244913790,638120951471
2025-12-08,137760815768993,63228820044,613525423232
2025-12-09,137857278993231,63197660165,566351040381
2025-12-10,138195734290716,63123735738,579448491065
2025-12-11,138122117811586,63104939265,818134558771
2025-12-12,138068371865804,63170042381,943445662921
2025-12-13,138162970723795,63242550784,944184208335
2025-12-14,138216341795138,63242521205,944837877307
2025-12-15,138355069250178,63253468970,940168691337
2025-12-16,138665368147684,63307170150,944318307259
2025-12-17,138720055146432,63278144774,1150542320974
2025-12-18,138878411162520,63506893648,1158121951225
2025-12-19,139321890764805,63992857029,1375398807860
2025-12-20,139068968058626,64073481762,2063975126388
2025-12-21,138799991912601,64088625774,2413609750084
2025-12-22,139741599343204,64090771885,2417270658580
2025-12-23,140725152095592,64085679301,3266992181793
2025-12-24,140860389552430,64059133164,4695498580283
2025-12-25,139654311258653,64028145098,6074825808024
2025-12-26,140166262288637,63962662724,6134454809053
2025-12-27,139562572182063,63925345178,6252250844619
2025-12-28,139508303418199,63919719664,6060031644054
2025-12-29,139591406881299,63879294146,6068249364879
2025-12-30,139706677824895,63903645599,5232328883579
2025-12-31,139780728862318,63931024575,3592159196584
2026-01-01,139928896950895,63944457485,1963069864080
2026-01-02,139990896733902,63966797599,1577789188863
2026-01-03,140067887452477,63963514403,765201390323
2026-01-04,140154945274520,63955383936,602720961789
2026-01-05,140272170101009,64473101170,586490075079
2026-01-06,140338122301693,64881437272,591412218590
