SERVICE_TYPE,USAGE_DATE,CREDITS_USED_COMPUTE,CREDITS_USED_CLOUD_SERVICES,CREDITS_USED,CREDITS_ADJUSTMENT_CLOUD_SERVICES,CREDITS_BILLED
TRUST_CENTER,2026-09-14,0.191388928,0.000000000,0.191388928,0.0000000000,0.1913889280
WAREHOUSE_METERING,2026-09-14,23.551666664,0.552531241,24.104197905,-0.5525312410,23.5516666640
PIPE,2026-09-14,0.000000000,0.000000000,0.000000000,0.0000000000,0.0000000000
TELEMETRY_DATA_INGEST,2026-09-14,0.000000076,0.000000000,0.000000076,0.0000000000,0.0000000760
WAREHOUSE_METERING,2026-09-13,57.263888874,2.632027606,59.895916480,-2.6320276060,57.2638888740
TRUST_CENTER,2026-09-13,0.973267946,0.000000000,0.973267946,0.0000000000,0.9732679460
WAREHOUSE_METERING,2026-09-12,53.843611095,2.242853449,56.086464544,-2.2428534490,53.8436110950
TRUST_CENTER,2026-09-12,0.991202195,0.000000000,0.991202195,0.0000000000,0.9912021950
PIPE,2026-09-11,0.000000000,0.000000000,0.000000000,0.0000000000,0.0000000000
TRUST_CENTER,2026-09-11,0.991417813,0.000000000,0.991417813,0.0000000000,0.9914178130
TELEMETRY_DATA_INGEST,2026-09-11,0.000000291,0.000000000,0.000000291,0.0000000000,0.0000002910
WAREHOUSE_METERING,2026-09-11,63.987499963,2.478605945,66.466105908,-2.4786059450,63.9874999630
WAREHOUSE_METERING,2026-09-10,72.215555554,2.742283332,74.957838886,-2.7422833320,72.2155555540
TELEMETRY_DATA_INGEST,2026-09-10,0.000038663,0.000000000,0.000038663,0.0000000000,0.0000386630
PIPE,2026-09-10,0.000000000,0.000000000,0.000000000,0.0000000000,0.0000000000
TRUST_CENTER,2026-09-10,1.037226125,0.000000000,1.037226125,0.0000000000,1.0372261250
SNOWFLAKE_COCO_SNOWSIGHT,2026-09-10,0.416099238,0.000000000,0.416099238,0.0000000000,0.4160992380
TRUST_CENTER,2026-09-09,1.065059035,0.000000000,1.065059035,0.0000000000,1.0650590350
TELEMETRY_DATA_INGEST,2026-09-09,0.000000030,0.000000000,0.000000030,0.0000000000,0.0000000300
PIPE,2026-09-09,0.000000000,0.000000000,0.000000000,0.0000000000,0.0000000000
WAREHOUSE_METERING,2026-09-09,71.565277766,2.819521958,74.384799724,-2.8195219580,71.5652777660
WAREHOUSE_METERING,2026-09-08,72.978611077,3.042872572,76.021483649,-3.0428725720,72.9786110770
TRUST_CENTER,2026-09-08,1.047907203,0.000000000,1.047907203,0.0000000000,1.0479072030
PIPE,2026-09-08,0.000000000,0.000000000,0.000000000,0.0000000000,0.0000000000
SNOWFLAKE_COCO_SNOWSIGHT,2026-09-08,0.746315201,0.000000000,0.746315201,0.0000000000,0.7463152010
TELEMETRY_DATA_INGEST,2026-09-08,0.000083178,0.000000000,0.000083178,0.0000000000,0.0000831780
SNOWFLAKE_COCO_SNOWSIGHT,2026-09-07,0.500731387,0.000000000,0.500731387,0.0000000000,0.5007313870
PIPE,2026-09-07,0.000000000,0.000000000,0.000000000,0.0000000000,0.0000000000
WAREHOUSE_METERING,2026-09-07,91.427777729,3.188610985,94.616388714,-3.1886109850,91.4277777290
TELEMETRY_DATA_INGEST,2026-09-07,0.000064237,0.000000000,0.000064237,0.0000000000,0.0000642370
TRUST_CENTER,2026-09-07,1.029856931,0.000000000,1.029856931,0.0000000000,1.0298569310
TRUST_CENTER,2026-09-06,0.990551740,0.000000000,0.990551740,0.0000000000,0.9905517400
WAREHOUSE_METERING,2026-09-06,55.311666653,2.499644725,57.811311378,-2.4996447250,55.3116666530
WAREHOUSE_METERING,2026-09-05,53.057499986,2.292401924,55.349901910,-2.2924019240,53.0574999860
SNOWPARK_CONTAINER_SERVICES,2026-09-05,0.009166667,0.000000000,0.009166667,0.0000000000,0.0091666670
TELEMETRY_DATA_INGEST,2026-09-05,0.000000017,0.000000000,0.000000017,0.0000000000,0.0000000170
TRUST_CENTER,2026-09-05,1.014695745,0.000000000,1.014695745,0.0000000000,1.0146957450
PIPE,2026-09-05,0.000000000,0.000000000,0.000000000,0.0000000000,0.0000000000
