USAGE_DATE,STORAGE_BYTES,STAGE_BYTES
2025-09-01,129614973345673,54214839013
2025-09-02,129635466824742,54412859414
2025-09-03,129995737727443,54688464035
2025-09-04,129985529826776,55429067802
2025-09-05,129863036664794,55531644854
2025-09-06,129932980748540,56113650644
2025-09-07,130027325267604,56127729395
2025-09-08,130114551560794,56541032126
2025-09-09,130197711791210,56662286903
2025-09-10,130291350475143,56979481435
2025-09-11,130349523423053,57138798451
2025-09-12,130433582922482,57365143345
2025-09-13,130510582061140,57259417002
2025-09-14,130592259596062,57240004411
2025-09-15,130695004660460,57240367928
2025-09-16,130771080608411,57240222430
2025-09-17,130882028246117,57269021544
2025-09-18,130953380799907,57441133664
2025-09-19,131024958488982,57502325551
2025-09-20,131094534429609,57502474971
2025-09-21,131192186516855,57501546529
2025-09-22,131270022504754,57652501417
2025-09-23,131362416905771,57837959152
2025-09-24,131441081188944,58003581233
2025-09-25,131524189766490,58132913972
2025-09-26,131622678800300,58665177137
2025-09-27,131678501120994,59195766784
2025-09-28,131767835270728,59320315036
2025-09-29,131863508320185,59609567598
2025-09-30,131942561176190,59791706456
2025-10-01,132070843260981,59841191956
2025-10-02,132123524086986,59984641489
2025-10-03,132187792517062,60083085904
2025-10-04,132295619899356,60083085904
2025-10-05,132369979549391,60083085904
2025-10-06,132456405572678,60083085904
2025-10-07,132548867639405,60083084179
2025-10-08,132656603119799,60080546709
2025-10-09,132751988422589,60062335866
2025-10-10,132839715171674,60069440185
2025-10-11,132917122795681,60194176837
2025-10-12,132995282180379,60203020003
2025-10-13,133087427424458,60444892861
2025-10-14,133173797990018,60588117801
2025-10-15,133275597538859,60760915386
2025-10-16,133340176131839,61371305057
2025-10-17,133440379777743,61634531980
2025-10-18,133508576311267,61662218423
2025-10-19,133609842619999,61662200000
2025-10-20,133667199831595,61294461671
2025-10-21,133820361496942,61258285044
2025-10-22,133903283799950,61440078087
2025-10-23,133910410128071,61624594510
2025-10-24,133981126583043,61675721975
2025-10-25,134058700042919,61675700091
2025-10-26,134141851024987,61675667799
2025-10-27,134228267923120,59339887478
2025-10-28,134315217522412,57892662747
2025-10-29,134399095148914,58186328428
2025-10-30,134462349377176,58534546638
2025-10-31,134555492212062,58787271738
2025-11-01,134676724184674,58879741888
2025-11-02,134741199890355,58879741888
2025-11-03,134813211543703,58947103365
2025-11-04,134893722747994,59352205170
2025-11-05,134976517637039,60043277271
2025-11-06,135058482837165,60444563576
2025-11-07,135146417305810,61128063593
2025-11-08,135231093001001,62324721350
2025-11-09,135304494116050,62319511602
2025-11-10,135406007074255,62336371842
2025-11-11,135477796908969,62461897293
2025-11-12,135553166233656,62704558097
2025-11-13,135627824648589,63082295019
2025-11-14,135674463679337,63310234545
2025-11-15,135650172731998,63229783791
2025-11-16,135811160447199,63229207287
2025-11-17,136097581599764,63231349416
2025-11-18,136074186967192,63231593475
2025-11-19,136150508131788,63229347641
2025-11-20,136233228810515,63230105166
2025-11-21,136305220964491,63244683109
2025-11-22,136386879838840,63231952124
2025-11-23,136459027462267,63228068109
2025-11-24,136560860135295,63236481440
2025-11-25,136643044069252,63359208955
2025-11-26,136728688568150,63429173856
2025-11-27,136803366243252,63311255864
2025-11-28,136898213872330,63256294106
2025-11-29,136971812255747,63256024784
2025-11-30,137075459370119,63256024784
2025-12-01,137187691054845,63256024048
2025-12-02,137256305007079,63256028351
2025-12-03,137367009547677,63256028554
2025-12-04,137402568485718,63256106228
2025-12-05,137495660017835,63256182400
2025-12-06,137568449511480,63256182400
2025-12-07,137664587509908,63244913790
2025-12-08,137760815768993,63228820044
2025-12-09,137857278993231,63197660165
2025-12-10,138195734290716,63123735738
2025-12-11,138122117811586,63104939265
2025-12-12,138068371865804,63170042381
2025-12-13,138162970723795,63242550784
2025-12-14,138216341795138,63242521205
2025-12-15,138355069250178,63253468970
2025-12-16,138665368147684,63307170150
2025-12-17,138720055146432,63278144774
2025-12-18,138878411162520,63506893648
2025-12-19,139321890764805,63992857029
2025-12-20,139068968058626,64073481762
2025-12-21,138799991912601,64088625774
2025-12-22,139741599343204,64090771885
2025-12-23,140725152095592,64085679301
2025-12-24,140860389552430,64059133164
2025-12-25,139654311258653,64028145098
2025-12-26,140166262288637,63962662724
2025-12-27,139562572182063,63925345178
2025-12-28,139508303418199,63919719664
2025-12-29,139591406881299,63879294146
2025-12-30,139706677824895,63903645599
2025-12-31,139780728862318,63931024575
2026-01-01,139928896950895,63944457485
2026-01-02,139990896733902,63966797599
2026-01-03,140067887452477,63963514403
2026-01-04,140154945274520,63955383936
2026-01-05,140272170101009,64473101170
2026-01-06,140338122301693,64881437272
2026-01-07,140435054921626,64928315999
2026-01-08,140667375711920,64969106591
2026-01-09,140637274020275,64969043469
2026-01-10,140682418311217,64955002322
2026-01-11,140779556257812,64925263479
2026-01-12,140871331815533,64961514682
2026-01-13,140979497493426,65074755364
2026-01-14,141049500406820,65259153054
2026-01-15,141128039756364,65710788905
2026-01-16,141215584050411,65583434242
2026-01-17,130597935750065,65089015520
2026-01-18,126397495389463,65089014837
2026-01-19,126513441384316,67869796177
2026-01-20,126569919238201,84752341713
2026-01-21,126588776311236,84713927392
2026-01-22,126631051517363,84617002184
2026-01-23,126718284856444,85007585109
2026-01-24,126792499293712,85010402395
2026-01-25,126897045104698,85015617968
2026-01-26,127033563679472,84955201245
2026-01-27,127081358180594,84951949502
2026-01-28,127169859781202,84966137911
2026-01-29,127187261469034,84967184796
2026-01-30,127229667957340,84964570154
2026-01-31,127327869605776,84968861624
2026-02-01,127455731821713,84970143408
2026-02-02,127550048387994,84964563986
2026-02-03,127606855538321,84961333739
2026-02-04,127707178504743,84961019367
2026-02-05,127572941687249,84960177763
2026-02-06,127510702801482,84959746857
2026-02-07,127602245107650,84959732448
2026-02-08,127718243342306,84959672648
2026-02-09,127799873588282,84959843124
2026-02-10,127881401420097,84957361151
2026-02-11,127955262785443,84955210175
2026-02-12,128052324822530,84958795186
2026-02-13,127953190430791,84963781393
2026-02-14,127782725563799,84966307593
2026-02-15,127865048971508,84967208736
2026-02-16,127934334469382,84967208736
2026-02-17,128043701279702,84967208736
2026-02-18,128131667468601,84967208736
2026-02-19,128239802086710,84967537613
2026-02-20,128303734280815,84968837366
2026-02-21,128417809898711,84969576592
2026-02-22,125748228667803,84969576592
2026-02-23,125394986952854,84966809166
2026-02-24,125461987278402,84948798027
2026-02-25,125568709341149,85069171867
2026-02-26,125671844790147,85083927945
2026-02-27,125744476309122,85088981443
2026-02-28,125816938014111,85079238940
2026-03-01,125962285596717,85084818417
2026-03-02,126104401798116,85082799681
2026-03-03,126190104109774,85077399468
2026-03-04,126230913899221,85050974980
2026-03-05,126297087389939,85064974640
2026-03-06,126367700831885,85079341309
2026-03-07,126459951576858,85061753715
2026-03-08,126553829864534,85056559328
2026-03-09,126657129397220,85065540677
2026-03-10,126730027860982,85062076346
2026-03-11,126801957400783,85058960436
2026-03-12,126877937163497,85065163212
2026-03-13,126957838299812,85068510881
2026-03-14,127042399175662,85073820297
2026-03-15,127134464844647,85072667301
2026-03-16,127229694655630,84685282242
2026-03-17,127325327082727,84336396679
2026-03-18,127401873280744,84283174444
2026-03-19,127480035156051,84190717894
2026-03-20,127554636798097,84135793633
2026-03-21,127637451802776,84135709366
2026-03-22,127716283870456,84110451351
2026-03-23,127823536610598,84065197368
2026-03-24,127897957864044,84070978723
2026-03-25,127974499316897,84078837778
2026-03-26,128058084019238,84066723617
2026-03-27,128137089834358,84066896724
2026-03-28,128221989415006,84066896640
2026-03-29,128297202137125,84066896640
2026-03-30,128396734674923,84064087927
2026-03-31,128483771178285,84047878014
2026-04-01,128610971202239,84047892276
2026-04-02,128661993689845,84048088381
2026-04-03,128726470749309,84048078879
2026-04-04,128783092702276,84047791469
2026-04-05,128890912830472,84041493219
2026-04-06,128990694243604,83170891699
2026-04-07,129069154878190,83130287360
2026-04-08,129138413743785,83130190041
2026-04-09,129161918018730,83129910632
2026-04-10,129236335086962,83100848437
2026-04-11,129335693800618,83094156664
2026-04-12,129399911544110,83093772352
2026-04-13,129486886936835,83086604461
2026-04-14,129563001201358,83135089927
2026-04-15,129653824815431,83151575054
2026-04-16,129730726344271,83151931352
2026-04-17,129832196201102,83154285100
2026-04-18,129906071241211,83183268102
2026-04-19,129992590292129,83144367374
2026-04-20,130073177213886,83078017280
2026-04-21,130213213783031,83098296025
2026-04-22,130259713320493,83129308447
2026-04-23,130315289065462,83028939203
2026-04-24,130397331203268,82936553546
2026-04-25,130471685511323,82936557408
2026-04-26,130553495155639,82936557408
2026-04-27,130652129803757,82973747487
2026-04-28,130741637424421,83024761580
2026-04-29,130815619932587,83020096082
2026-04-30,130895463086185,83012701853
2026-05-01,131021553264820,83012759450
2026-05-02,131087545642657,83012766368
2026-05-03,131163871668551,83012766368
2026-05-04,131245127216190,83012766394
2026-05-05,131338978101741,83012764904
2026-05-06,131435397220839,83011964412
2026-05-07,131505213536394,83008944209
2026-05-08,131598066296862,83009885358
2026-05-09,131670576357352,83014011168
2026-05-10,131773574515876,83013999054
2026-05-11,131840086462296,83013825645
2026-05-12,131941671490389,83012970789
2026-05-13,131999749987175,83036811176
2026-05-14,132913022903064,83674252531
2026-05-15,132403161975715,83675783566
2026-05-16,132167823579477,83668999698
2026-05-17,132230240611487,83668771257
2026-05-18,132310647079076,83671584136
2026-05-19,132400842368649,83669073950
2026-05-20,132461693587604,83670093367
2026-05-21,132723187824976,83670241886
2026-05-22,132632479086687,67080277833
2026-05-23,132698310816667,64103719296
2026-05-24,132787630452673,64103719296
2026-05-25,132870847560770,64103717956
2026-05-26,132969922698753,64076802412
2026-05-27,133058552540625,64067243136
2026-05-28,133139500011985,64066765561
2026-05-29,133214185756075,64068481821
2026-05-30,133304744042570,64067331878
2026-05-31,133385000593635,64066597232
2026-06-01,133534010831313,64067172356
2026-06-02,133602730267531,64059193789
2026-06-03,133667252166583,64028265995
2026-06-04,133793997924835,64014000782
2026-06-05,133845729867186,64014161864
2026-06-06,133912619261949,64014173664
2026-06-07,134016130005024,64014173664
2026-06-08,134109471236110,64014280596
2026-06-09,134200414538440,64014284883
2026-06-10,134273244314801,64170266622
2026-06-11,134352632654784,64326873221
2026-06-12,134490488692370,64313834223
2026-06-13,134577361433095,64207094168
2026-06-14,134590625087720,64137121621
2026-06-15,134697655054757,64136625435
2026-06-16,134778224357609,64137622608
2026-06-17,134883935058604,64136719865
2026-06-18,134955793270534,64135993182
2026-06-19,135041279258478,64138227294
2026-06-20,135124552896830,64141717841
2026-06-21,135217847459746,64141704865
2026-06-22,135435739191919,64168093581
2026-06-23,135752992782352,64213924588
2026-06-24,135579312398206,64215014349
2026-06-25,135577600138341,64238323697
2026-06-26,135662128706767,64284913738
2026-06-27,135752225314776,64285144542
2026-06-28,135826905788787,64285138732
2026-06-29,135937277277795,64295060123
2026-06-30,136012480550515,64325646316
2026-07-01,136150554056993,64359536527
2026-07-02,136208370208783,64475220823
2026-07-03,136277810823806,64597681351
2026-07-04,136369842805341,64596003968
2026-07-05,136459507619891,64596003968
2026-07-06,136552202665609,64599648591
2026-07-07,136643971618338,64652760171
2026-07-08,136740016259269,64839846777
2026-07-09,136826524203892,64875463106
2026-07-10,136906869885610,64876798157
2026-07-11,136994671134242,64876811824
2026-07-12,137068258159454,64876816228
2026-07-13,137171807513830,64876960276
2026-07-14,137247890674571,64878341420
2026-07-15,137353034226449,64888796908
2026-07-16,137417008994783,65022547308
2026-07-17,137543154690749,65023518724
2026-07-18,137612675701811,65023522192
2026-07-19,137733084068384,65023529063
2026-07-20,137800582066126,65026270244
2026-07-21,137895925701017,65025764933
2026-07-22,137977823021733,65025198476
2026-07-23,138068579470201,65030614101
2026-07-24,138156137782839,65031216237
2026-07-25,138228377726011,65031244857
2026-07-26,138336810292855,65031251616
2026-07-27,138405548406707,64961995186
2026-07-28,138504619933693,64946380730
2026-07-29,138586834609244,64946470489
2026-07-30,138667481495271,64946780446
2026-07-31,138763237637178,64946533403
2026-08-01,138892834569456,64946370495
2026-08-02,138956390925090,64946350708
2026-08-03,139051781734604,64946641722
2026-08-04,139128991116523,65088779146
2026-08-05,139213482702649,65183552375
2026-08-06,139279507436781,65306557300
2026-08-07,139422466443374,65366735032
2026-08-08,139487171057811,65366706718
2026-08-09,139605313266185,65366698162
2026-08-10,139680462293955,65366714587
2026-08-11,139822184071256,65364024602
2026-08-12,139909334314136,65362075788
2026-08-13,140011561129789,65362279432
2026-08-14,140055533254391,65362363026
2026-08-15,140147318170811,65362345238
2026-08-16,140243162188259,65362326418
2026-08-17,140355703476374,65362326418
2026-08-18,140440375761133,65362321615
2026-08-19,140523195083893,65362290043
2026-08-20,140644529771779,65362339987
2026-08-21,140806083928096,65362463340
2026-08-22,140836626336686,65362471672
2026-08-23,140878848778640,65362471672
2026-08-24,141258171144689,65362471672
2026-08-25,141112451404363,65362518062
2026-08-26,141140708266741,65362805101
2026-08-27,141227140306232,65363383058
2026-08-28,141407002859770,65363848673
2026-08-29,141463351415286,65364062124
2026-08-30,141488281191848,65364065528
2026-08-31,141644787719974,65364094550
2026-09-01,141851480179171,65364261081
2026-09-02,141954903036862,65364517743
2026-09-03,142010529599736,65364653353
2026-09-04,142131587857038,65365053381
2026-09-05,142232163900672,65365163909
2026-09-06,142376456731834,65364966997
2026-09-07,142515864454396,65364986635
2026-09-08,142635956037114,65356687669
